,username,date,content,likes,hashtags,rekoo_users
33,@mayantilangerbinny,03-11-2021,"Let’s be true supporters, back our team no matter what 😃 can’t wait to see the men in blue in action today 💪🏼 what about you? 

#SabseBadaStadium
#IndvsAfg
#T20WorldCup",149,"['#SabseBadaStadium', '#IndvsAfg', '#T20WorldCup']","['@ravi_singhUF01', '@pradeep4O964', '@wolverineheals', '@kalyanshettar', '@thakurshivam294', '@subrata_dey6U3QS', '@Dimri1969', '@upadhyay_shivam', '@Sudhansu_DasDEQ7H', '@singh_92M', '@Musef_Shaikh', '@babupawarLUQFF', '@Vivek_1437137', '@Abhisar_Gupta', '@jeet432']"
34,@SPORTY_JEET,03-11-2021,"It‘s Big time BCCI REALISE THIS! 
#cricketonkoo  #koooftheday  #kooforindia  #indvspak #t20worldcup  
#cricket",,"['#cricketonkoo', '#koooftheday', '#kooforindia', '#indvspak', '#t20worldcup', '#cricket']",
35,@Subbiah_S,03-11-2021,"Hi readers 😍,

Here’’s my interview experience in Capgemini
https://spicieygenius.blogspot.com/2021/11/capgemini-interview-experience.html
Do support

#india  #indvsafg #trending  #t20worldcup  #motivation#success#life#thought#quotes#mindchanging#koo#trending
#motherisahero#homemaker#mommy#mom#mumma#mothersdaygift#maabaap#maa#momdaughtergoals#mom#momdaughter#daughterlove#daughtersarethebest",1,"['#india', '#indvsafg', '#trending', '#t20worldcup', '#motivation#success#life#thought#quotes#mindchanging#koo#trending', '#motherisahero#homemaker#mommy#mom#mumma#mothersdaygift#maabaap#maa#momdaughtergoals#mom#momdaughter#daughterlove#daughtersarethebest']",
36,@Abhisekhkumar,03-11-2021,People who hate you because of a mere jealousy over your success hurt themselves in disguise. This is because you carry an image of who they wish they had become. Don’t hate them back because they may also become like you one day and it will mean hurting that image you carry! #INDIA  #UPSC  #T20WORLDCUP #TRENDING #hot🔥#green🌱#skyisblue☁️ #instagram #facebook,2,"['#INDIA', '#UPSC', '#T20WORLDCUP', '#TRENDING', '#hot🔥#green🌱#skyisblue☁️', '#instagram', '#facebook']",
37,@cricketwallah,03-11-2021,"Important matches in Group 2 today. Pakistan have reserved their place in the semis. Now there’s a three way fight between New Zealand, Afghanistan and India for the second semi finalist from this group

#T20WORLDCUP 

#sabsebadastadium
 @rajeevmish ",3,"['#T20WORLDCUP', '#sabsebadastadium']",
38,@Abhisekhkumar,03-11-2021,"Black👍  #TRENDING  #T20WORLDCUP 
#love
#diwali #INDIA #party #NAVRATRI #HOT🔥#GREEN🌱#SKYISBLUE☁️ #EXPO2020DUBAI #MUMBAI",3,"['#TRENDING', '#T20WORLDCUP', '#love', '#diwali', '#INDIA', '#party', '#NAVRATRI', '#HOT🔥#GREEN🌱#SKYISBLUE☁️', '#EXPO2020DUBAI', '#MUMBAI']",
39,@TOISports,03-11-2021,"#T20WORLDCUP 

’Virat, Shastri, Dhoni not on the same page; ’khichdi’ in the dressing room’ - former cricketers hit out at Team India’s performances

Did multiple voices in the dressing room only add to the confusion?

More Here: 
http://toi.in/UM2uza81/a24gk",1,['#T20WORLDCUP'],
40,@sportstiger,03-11-2021,"#T20WorldCup2021 | #NZvSCO

Who are you rooting for😍
Stay connected with #SportsTiger for all the latest updates🏏

📸: ICC

#TeamNewZealand #NewZealand #NZ #TeamScotland #Scotland #SCO #T20WorldCup #SabseBadaStadium",1,"['#T20WorldCup2021', '#NZvSCO', '#SportsTiger', '#TeamNewZealand', '#NewZealand', '#NZ', '#TeamScotland', '#Scotland', '#SCO', '#T20WorldCup', '#SabseBadaStadium']",
41,@StarSportsIndia,03-11-2021,"🇳🇿 look to build momentum, while #Scotland play for survival!

Will 🇽🇸 pose a challenge for the #Kiwis in today’s ICC Men’s #T20WorldCup contest today?

#LiveTheGame #NZvSCO",8,"['#Scotland', '#Kiwis', '#T20WorldCup', '#LiveTheGame', '#NZvSCO']",
42,@Cricketnmore,03-11-2021,Is Suryakumar Yadav The Answer To India’s Middle Order Woes?  #SuryakumarYadav #IshanKishan #T20WorldCup #RAshwin,2,"['#SuryakumarYadav', '#IshanKishan', '#T20WorldCup', '#RAshwin']",
43,@vjitu24,03-11-2021,"T20 World Cup: India face Afghanistan in potential banana skin encounter

#indvsafg
#t20worldcup",,"['#indvsafg', '#t20worldcup']",
44,@WasimJaffer14,03-11-2021,Predict the scores of Virat and Rohit tonight. Let’s see if anyone gets it right. #IndvAfg #t20worldcup,47,"['#IndvAfg', '#t20worldcup']","['@subrata_dey6U3QS', '@sanjay15kb', '@Echanti']"
45,@Cricketnmore,03-11-2021,New Zealand Wary Scottish Surprise As They Eye Semi Final Spot #NewZealand #Scotland #T20WorldCup #ProbablePlayingXI,1,"['#NewZealand', '#Scotland', '#T20WorldCup', '#ProbablePlayingXI']",
46,@thelosthindu,03-11-2021,"Virat during other community festivals vs hindu festivals
.
.
.
#diwali #hindufestival #viratkohli #t20worldcup",1,"['#diwali', '#hindufestival', '#viratkohli', '#t20worldcup']",['@SANTOSH_Santosh_29']
47,@PrathamMalviya,03-11-2021,"Indian Cricket Team had a tough task to fulfill in next 3 games and will also depend on 1 other match result as well!
If Afg will beat NZ then i can see a realistic task to fulfill for India..
But will they? I think yes they can! Let me know ur thoughts in comments as well. 
#cricket #indvsafg #nzvsafg #t20worldcup @pragyanojha @VirenderSehwag",1,"['#cricket', '#indvsafg', '#nzvsafg', '#t20worldcup']",
48,@Commentator_BappaSaradindu,03-11-2021,"For men in blues they can barely see a faint light at the end of the tunnel.The road to the light is extremely treacherous and dangerously littered with run rate,other results,the daring Afgans etc.At best what they can do is give themselves and their millions of fans a chance....
#SabseBadaStadium
#Ind vs Afg
#t20worldcup",,"['#SabseBadaStadium', '#Ind', '#t20worldcup']",
49,@t20india.in,03-11-2021,"India vs Afghanistan(INDvAFG): Match 33 of T20 World Cup 2021 will be played between these two teams IND vs AFG, The match will begin on 03 November 2021 at 07:30 PM IST.
 #Dream11Prediction #INDvAFG #MatchReport #Prediction #Preview #T20WorldCup
https://www.t20india.in/icc-mens-t20-world-cup-2021-ind-vs-afg-live-preview-dream11-prediction-report-and-live-streaming/",,"['#Dream11Prediction', '#INDvAFG', '#MatchReport', '#Prediction', '#Preview', '#T20WorldCup']",
50,@Cricketnmore,03-11-2021,"New Zealand vs Scotland, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #NewZealandvsScotland #NZvSCO #CricketMatchPrediction #FantasyXI #ProbablePlayingXI",1,"['#T20WorldCup', '#NewZealandvsScotland', '#NZvSCO', '#CricketMatchPrediction', '#FantasyXI', '#ProbablePlayingXI']",
51,@sportstiger,03-11-2021,"#NewsAlert🚨 
T20 World Cup 2021 is organised so that Pakistan wins it: Shoaib Akhtar🏏

📸: ICC

#ShoaibAkhtar #TeamPakistan #Pakistan #PAK #T20WorldCup #Cricket #ICC #T20Cricket #SabseBadaStadium",1,"['#NewsAlert🚨', '#ShoaibAkhtar', '#TeamPakistan', '#Pakistan', '#PAK', '#T20WorldCup', '#Cricket', '#ICC', '#T20Cricket', '#SabseBadaStadium']",
52,@SaimAnsari,03-11-2021,"If India wins today, which is highly unlikely, i am gonna give party to my followers. 
#indiavsAfghanistan #koo  #t20worldcup",1,"['#indiavsAfghanistan', '#koo', '#t20worldcup']",
53,@Gafar_Solo,03-11-2021,"#t20worldcup  
Saddest picture on Internet  💔💔",,['#t20worldcup'],
54,@Bicky_Gupta,03-11-2021,"Most balls faced in #T20WorldCup21 without a boundary (4/6)!
42 - Lendl Simmons
26 - Nurul Hasan
22 - Jan Frylinck
20 - Shamim Hossain

#T20WorldCup #koooftheday  
#kooindia",3,"['#T20WorldCup21', '#T20WorldCup', '#koooftheday', '#kooindia']",
55,@adityaMLVIG,03-11-2021,"Pick your today’s openers.
#indvsafg #t20worldcup",3,"['#indvsafg', '#t20worldcup']",
56,@pragyanojha,03-11-2021,"#teamindia go for it …… all the best! 

#IndvsAfg 
#T20WORLDCUP ",8,"['#teamindia', '#IndvsAfg', '#T20WORLDCUP']",
57,@TOISports,03-11-2021,"#T20WORLDCUP 

Strategist #ViratKohli not impressive at all: #GautamGambhir

COLUMN: 
http://toi.in/kLHiqb71/a24gk",1,"['#T20WORLDCUP', '#ViratKohli', '#GautamGambhir']",
58,@Cricketnmore,03-11-2021,"’Aaram Se, Aaram Se’: Brett Lee’s Advice To Australia  #BrettLee #T20WorldCup #Australia",,"['#BrettLee', '#T20WorldCup', '#Australia']",
59,@Yash_Deokar,03-11-2021,"We struggled against spin in this   tournament.
    Afghanistan have Quality spinners
 So we can’t take Afghanistan lightely
#cricket #indvsafg #t20worldcup",1,"['#cricket', '#indvsafg', '#t20worldcup']",
60,@adityaMLVIG,03-11-2021,"who will score more in today’s match.#t20worldcup  #diwalicelebration
#indvsafg 🇮🇳 vs 🇦🇫",,"['#t20worldcup', '#diwalicelebration', '#indvsafg']",
61,@AnkurMishra1998,03-11-2021,"What you think #TeamIndia is still in the #T20WorldCup campaign? 
#T20WorldCup ##T20Cup #Sabsebdastadium",,"['#TeamIndia', '#T20WorldCup', '#T20WorldCup', '##T20Cup', '#Sabsebdastadium']",
62,@CricketIndiaShow,03-11-2021,"Congratulations Ishant Sharma for getting honored with the Prestigious Arjuna Award 👏

#Cricket #TeamIndia #t20worldcup #kooapp",4,"['#Cricket', '#TeamIndia', '#t20worldcup', '#kooapp']",['@Li_Qsxrmw']
63,@StarSportsIndia,03-11-2021,"#TrentBoult was full of ⚡ in his last game enroute to 50 T20I wickets!

Is he the biggest 🇳🇿 threat for 🏴󠁧󠁢󠁳󠁣󠁴󠁿 today?

#LiveTheGame ICC #T20WorldCup #NZvSCO",9,"['#TrentBoult', '#LiveTheGame', '#T20WorldCup', '#NZvSCO']",['@Vifaq_Raza_']
64,@Yash_Deokar,03-11-2021,"#indvsafg #cricket #t20worldcup  
  There is last chance for india🥺, hope india will win the match by big margin",4,"['#indvsafg', '#cricket', '#t20worldcup']",
65,@prakashsparrow,03-11-2021,"#t20worldcup all fate😒
#kooforindia  #koooftheday  #cricketonkoo  #supportindia
#worldfoodday  #hindu#indvsafg",1,"['#t20worldcup', '#kooforindia', '#koooftheday', '#cricketonkoo', '#supportindia', '#worldfoodday', '#hindu#indvsafg']",
66,@spotnews18,03-11-2021,"The Coach Told, Whose Plan Was to Send Ishan Kishan before Rohit?

#India #T20WorldCup #T20WorldCup21 #SpotNews18",,"['#India', '#T20WorldCup', '#T20WorldCup21', '#SpotNews18']",
67,@IamRo45.,03-11-2021,"Ready for Afghanistan challenge 💪
#indvsafg
#koooftheday  
#t20worldcup",11,"['#indvsafg', '#koooftheday', '#t20worldcup']",['@IamRo45.']
68,@Urvashi.choudharyy1,03-11-2021,"Which is your favourite movie?
🎬🎬
Is it tough to pick just one?😇😇

#kooforindia  #kooindia  #koooftheday  #india #trending  #movie #t20worldcup  #morning",10,"['#kooforindia', '#kooindia', '#koooftheday', '#india', '#trending', '#movie', '#t20worldcup', '#morning']",
69,@memeworldMO4N8,03-11-2021,"Come on champ ! We are always with you

#indvsafg #t20worldcup  #viratkohli #cricket #smile #bounceback #dreambig",3,"['#indvsafg', '#t20worldcup', '#viratkohli', '#cricket', '#smile', '#bounceback', '#dreambig']",
70,@memeworldMO4N8,03-11-2021,"Saari ummedien bikhar gai !

#indvsafg #t20worldcup  #cricket #india #maukamauka #meme",,"['#indvsafg', '#t20worldcup', '#cricket', '#india', '#maukamauka', '#meme']",
71,@memeworldMO4N8,03-11-2021,"Hope for the best 

#indvsafg #t20worldcup  #comeon #dream #cricket #winthecup",1,"['#indvsafg', '#t20worldcup', '#comeon', '#dream', '#cricket', '#winthecup']",
72,@zerotalentsoul,03-11-2021,#indvsafghanistan #bcci #kooforindia  #kohli #t20worldcup  #icc #cricket  #cricketonkoo  #india,,"['#indvsafghanistan', '#bcci', '#kooforindia', '#kohli', '#t20worldcup', '#icc', '#cricket', '#cricketonkoo', '#india']",
73,@mehul.mane,03-11-2021,"Talk about getting into the groove 💪👍

#indvsafg  #t20worldcup  #viratkohli  #rohitsharma  #trending",3,"['#indvsafg', '#t20worldcup', '#viratkohli', '#rohitsharma', '#trending']",
74,@PrachandeSid,03-11-2021,"#indvsafg 
How much possibility of India’s qualifying round?
Possible ways of Indian team qualification to #t20worldcup  2021",,"['#indvsafg', '#t20worldcup']",
75,@rvcjmediafanclub,03-11-2021,"Today’s match
#T20WorldCup #INDvAFG",1,"['#T20WorldCup', '#INDvAFG']",
76,@Cricketnmore,03-11-2021,"Despite Defeat, Namibia ’Learned’ A Lot After ’Testing’ Pakistan  #T20WorldCup #Namibia #Pakistan #PierredeBruyn",,"['#T20WorldCup', '#Namibia', '#Pakistan', '#PierredeBruyn']",
77,@VisitUdhampur,03-11-2021,"Shall Indian Cricket Team be able to break the loosing streak in #t20worldcup  

#indvsafg #cricket  #trending",3,"['#t20worldcup', '#indvsafg', '#cricket', '#trending']",
78,@purund,03-11-2021,"Happy Diwali ✨
Hope India wins 🇮🇳
#kooforindia  #koooftheday  #t20worldcup",,"['#kooforindia', '#koooftheday', '#t20worldcup']",
79,@rajeshvp,03-11-2021,"#indvsafg #t20worldcup Will this Indian team win atleast today? I mean toss, not the game 🤣🤣🤣🤣",5,"['#indvsafg', '#t20worldcup']",
80,@through.my.eyes,03-11-2021,"Fingers crossed for IND vs AFG..
All the best team India

#INDvsAFG
#Bleedblue
#t20worldcup  
🇮🇳🇮🇳",1,"['#INDvsAFG', '#Bleedblue', '#t20worldcup']",
81,@VisitUdhampur,03-11-2021,"Do you think Indian Cricket Team Vs Afghanistan Cricket Team is going to be Do or Die Cricket Match?

#IndvsAfg #t20worldcup  #cricket",2,"['#IndvsAfg', '#t20worldcup', '#cricket']",
82,@_malvindersingh,03-11-2021,"Must win game for India against Afghanistan. Its not just must win but win with very huge margin.
Hope our player play well today.
Best of luck.
#indvsafg #t20worldcup",,"['#indvsafg', '#t20worldcup']",
83,@Furkan_Amreliya,03-11-2021,"#indvsafg ab dil mt todna ab nhi seh payege🥲
#t20worldcup  #cricket",,"['#indvsafg', '#t20worldcup', '#cricket']",
84,@Firstcricket,03-11-2021,"Sport has this extraordinary ability to produce tales out of the ordinary, tales that defy belief and bear testimony to the resilience and power of the human spirit. The entire story of 🇦🇫 Afghanistan cricket belongs to this genre. #T20WORLDCUP 

R Kaushik writes ✍🏽 :",4,['#T20WORLDCUP'],
85,@Cricketnmore,03-11-2021,Rizwan Confident Pakistan Can Take On Any Team And Win In T20 World Cup Semi Finals #MohammadRizwan #T20WorldCup #Pakistan #Namibia #SemiFinal,,"['#MohammadRizwan', '#T20WorldCup', '#Pakistan', '#Namibia', '#SemiFinal']",
86,@Urvashi.choudharyy1,03-11-2021,"What would you attempt to do if you knew you could not fail?
.

#trending #viral #instagram #love #instagood #explorepage #explore #fashion #follow #tiktok #like #likeforlikes #followforfollowback #photography #india #trend #instadaily #memes #music #style #trendingnow #likes #photooftheday #foryou #model #bollywood #reels #beautiful #dance #t20worldcup  #diwaliasperakhilesh  #diwali",48,"['#trending', '#viral', '#instagram', '#love', '#instagood', '#explorepage', '#explore', '#fashion', '#follow', '#tiktok', '#like', '#likeforlikes', '#followforfollowback', '#photography', '#india', '#trend', '#instadaily', '#memes', '#music', '#style', '#trendingnow', '#likes', '#photooftheday', '#foryou', '#model', '#bollywood', '#reels', '#beautiful', '#dance', '#t20worldcup', '#diwaliasperakhilesh', '#diwali']","['@pradeep4O964', '@manoj_kumarI91M2']"
87,@stylesatlife,03-11-2021,"#SCOvsNZ : Who will win today match?
#NZvsSCO #ScotlandvsNewZealand #NewZealandvsScotland #Scotland #NewZealand #KaneWilliamson #KyleCoetzer #T20WorldCup #T20WorldCup2021 #ICCT20WorldCup #ICCT20WorldCup2021 #Cricket #CricketonKoo #KooIndia",,"['#SCOvsNZ', '#NZvsSCO', '#ScotlandvsNewZealand', '#NewZealandvsScotland', '#Scotland', '#NewZealand', '#KaneWilliamson', '#KyleCoetzer', '#T20WorldCup', '#T20WorldCup2021', '#ICCT20WorldCup', '#ICCT20WorldCup2021', '#Cricket', '#CricketonKoo', '#KooIndia']",
88,@Er_surajbiroriya,03-11-2021,"After watching team india’s 🇮🇳 performance 🤔🤔 in #WORLDT20
What is your reaction .?? 
#t20worldcup  #trending  #msdhoni",1,"['#WORLDT20', '#t20worldcup', '#trending', '#msdhoni']",
89,@stylesatlife,03-11-2021,"#INDvsAFG : Who will win today match?
#AFGvsIND #IndiavsAfghanistan #AfghanistanvsIndia #India #Afghanistan #ViratKohli #MohammadNabi #RohithSharma #RashidKhan #T20WorldCup #T20WorldCup2021 #ICCT20WorldCup #ICCT20WorldCup2021 #Cricket #Cricketonkoo  #KooIndia",2,"['#INDvsAFG', '#AFGvsIND', '#IndiavsAfghanistan', '#AfghanistanvsIndia', '#India', '#Afghanistan', '#ViratKohli', '#MohammadNabi', '#RohithSharma', '#RashidKhan', '#T20WorldCup', '#T20WorldCup2021', '#ICCT20WorldCup', '#ICCT20WorldCup2021', '#Cricket', '#Cricketonkoo', '#KooIndia']",
90,@Ub_dar,03-11-2021,#t20worldcup India will rise again,,['#t20worldcup'],
91,@ESPNcricinfo,03-11-2021,"As dire as that India’s chances may be, they’ll need to keep telling themselves that it is not over

#T20WorldCup",5,['#T20WorldCup'],
92,@cleannbowled,03-11-2021,"Pakistan becomes first team to Qualify for the T20 World Cup Semifinals.
From playing continuously in Middle East for Two, three years to ruling Middle East conditions in the World Cup, Pakistan has come a long way. 

According to you which team will join Pakistan in semi’s ? ? ? 

Image credit : ICC

#t20worldcup  #semifinals #icc #icct20worldcup #pakistan #playoffs #koomentry #kooindia",,"['#t20worldcup', '#semifinals', '#icc', '#icct20worldcup', '#pakistan', '#playoffs', '#koomentry', '#kooindia']",
93,@Subbiah_S,03-11-2021,"Hi readers 🥰,

Here’’s the pitch report for Melbourne Renegades Women vs Perth Scorchers Women on WBBL at 11:45 am
http://spicieygenius.blogspot.com/2021/11/wbbl_0804496382.html
#t20worldcup  #trending  #motherisahero#homemaker#mommy#mom#mumma#mothersdaygift#maabaap#maa#momdaughtergoals#mom#momdaughter#daughterlove#daughtersarethebest#motherhood#mothersdaygiftideas#motherinlaw#momboss#everydayis",,"['#t20worldcup', '#trending', '#motherisahero#homemaker#mommy#mom#mumma#mothersdaygift#maabaap#maa#momdaughtergoals#mom#momdaughter#daughterlove#daughtersarethebest#motherhood#mothersdaygiftideas#motherinlaw#momboss#everydayis']",
94,@iWriteMC12C,03-11-2021,"For all those thinking #teamindia still has a chance to qualify, ask yourself.

Do they deserve?

#t20worldcup #indiacricket",,"['#teamindia', '#t20worldcup', '#indiacricket']",
95,@galibMPD4P,03-11-2021,"Guess who will won today’s match 
Ind vs afg 
#t20worldcup  #cricket  #cricketonkoo  #indiancricket #icc #bcci #india #koo #team #worldcup #iccworldcupt20",,"['#t20worldcup', '#cricket', '#cricketonkoo', '#indiancricket', '#icc', '#bcci', '#india', '#koo', '#team', '#worldcup', '#iccworldcupt20']",
96,@__aman_______,03-11-2021,"Long term investment. Muhurat trading
#Muhurattrading
#motivation#success#life#thought#quotes#mindchanging#koo#trending#aman
#believe
#t20worldcup  
#believe",,"['#Muhurattrading', '#motivation#success#life#thought#quotes#mindchanging#koo#trending#aman', '#believe', '#t20worldcup', '#believe']",
97,@abhishek_pathakMQA71,03-11-2021,#t20worldcup Aaj ka jeet jana bhai log..nhi badi bezati karane wale ho,,['#t20worldcup'],
98,@TOISports,03-11-2021,"”All the boxes are ticked.”

Says Mohammad Rizwan after Pakistan entered @T20WorldCup semis.

Rizwan scored 79 not out in his team’s 45-run win over Namibia - their fourth in a row. 

READ: 
http://toi.in/0L-q9b/a24gk
#PAKvNAM #Pakistan #MohammadRizwan #T20WorldCup",,"['#PAKvNAM', '#Pakistan', '#MohammadRizwan', '#T20WorldCup']",
