,username,date,content,likes,hashtags,rekoo_users
20,@smritiirani,22-10-2021,"‘100 crore vaccinations - #VaccineCentury reflects the strength, resilience and resolve of a New India.",497,['#VaccineCentury'],"['@ja16', '@chetanjesani9', '@oshosidhant', '@सतेन्द्र_सिंह16EKF', '@kundanlal', '@ashwani_rathore_nationfirst', '@nikhil_122', '@बजरंग_बागड़ा', '@pappu_kumar_yadav48JU3', '@अरूण_कुमार_सिंह4E8UR', '@mansi_saxena', '@KRHMATH', '@simplyhuman', '@amit_iitp', '@guest_4OH2P', '@aditya_nair', '@mrkotians', '@shankar6ARB4', '@kalyanshettar', '@bhadrakumar_k_modi_', '@bharatbhaskar', '@sudip_bera', '@jaishriram7AD1P', '@areaaju108', '@j_p_sharma6UPAF', '@manju_mehta_bhatt', '@Peacefulearth', '@ranjeet_kumar58B0V', '@suresh_maniyath', '@indian_guy5A1EB', '@m_kumar5BI4S', '@ravi_shetty5COMR', '@Babul_Ghosh', '@dipali1980', '@Dr._Magesh_B', '@sanjuanipandit', '@Vattem_Nageswara_Rao', '@Pandey31', '@ரத்னகணபதி', '@Suchitra_Shenoi.', '@sanjay77PS4', '@abhi7BIVB', '@mahakal_ka_beta_BIBHU', '@pratapA1P8N', '@swar2419', '@Rajendra_Paneri', '@Saluja_S_K', '@saj14', '@sapanchouhan', '@arunC5CID']"
21,@hindushreya,22-10-2021,"https://arkatalk.com/bihar-crime-news-police-of-bihar-up-jharkhand-bengal-odisha-and-chhattisgarh-will-be-together-a-gang-has-disturbed/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",4,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
22,@hindushreya,22-10-2021,"https://arkatalk.com/do-this-important-work-before-november-1-otherwise-you-will-not-be-able-to-use-whatsapp-in-the-phone/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",3,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
23,@hindushreya,22-10-2021,"https://arkatalk.com/know-who-is-this-superstar-who-is-called-bahubali-of-the-film-world/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",4,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
24,@hindushreya,22-10-2021,"https://arkatalk.com/government-will-sell-cheap-gold-from-october-25-to-29-will-get-discount-on-buying-online/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",4,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
25,@hindushreya,22-10-2021,"https://arkatalk.com/why-china-suddenly-closed-hundreds-of-flights-canceled-school-locked-lockdown-imposed/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",6,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
26,@hindushreya,22-10-2021,"https://arkatalk.com/achievement-and-blessings-pm-uncle-i-will-sing-a-song-i-want-a-selfie-too/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",4,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
27,@hindushreya,22-10-2021,"https://arkatalk.com/celebration-of-100-crore-vaccination-100-monuments-in-the-country-illuminated-in-the-colors-of-the-national-flag/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",6,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",['@sudip_bera']
28,@hindushreya,22-10-2021,"https://arkatalk.com/ind-vs-pak-t20-world-cup-this-could-be-indias-playing-11-against-pakistan-see-full-list/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",4,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
29,@hindushreya,22-10-2021,"https://arkatalk.com/22-october-2021-horoscope-income-will-increase-the-desire-of-the-mind-will-be-fulfilled-read-the-full-horoscope/
#VaccineCentury #PratikSehajpaI #IndvsPak #HappyBirthdayParineetiChopra #HappyDussehra #HappyBirthdayAmitShah #HBDKeerthySuresh #HBDayAmitShahJi #superCopSameerVankhede #India #T20WorldCup #IndvsPak #BiggBoss15 #BiggBoss",4,"['#VaccineCentury', '#PratikSehajpaI', '#IndvsPak', '#HappyBirthdayParineetiChopra', '#HappyDussehra', '#HappyBirthdayAmitShah', '#HBDKeerthySuresh', '#HBDayAmitShahJi', '#superCopSameerVankhede', '#India', '#T20WorldCup', '#IndvsPak', '#BiggBoss15', '#BiggBoss']",
30,@Shiv_Murat_Ram_KushwahaHMNDT,22-10-2021,"#vaccinecentury people are feeling good n safe thanking to goi n our scientists/docters, maharakha parashuram pur chandauli up",2,['#vaccinecentury'],
31,@kamireddyTharun,22-10-2021,"#Ramappa Celebrates 100 Crore Vaccine Doses Administered Across India!
#VaccineCentury",3,"['#Ramappa', '#VaccineCentury']",
32,@ashwinikchoubey,22-10-2021,"आदरणीय प्रधानमंत्री श्री Narendra Modi जी के नेतृत्व में दुनिया का #LargestFreeVaccinationDrive देश में 16 जनवरी को शुरू हुआ। 278 दिनों में  भारत ने 100 करोड़ टीके लगाकर इतिहास रच दिया। टीम इंडिया की यह उपलब्धि  दुनिया के लिए एक मिसाल बनकर उभरा है।

इस उपलब्धि पर प्रधानमंत्री जी का विशेष लेख Dainik Bhaskar में जरूर पढ़ें। 

#VaccineCentury",23,"['#LargestFreeVaccinationDrive', '#VaccineCentury']","['@mansi_saxena', '@KRHMATH', '@bhadrakumar_k_modi_', '@sudhir_sharma4REB3', '@ritesh6LNIO', '@NeeraGTKL', '@Afgb']"
33,@OneindiaNews,22-10-2021,"Photos: Illumination Of Tri-colour Lights As India Crossed The 1 Billion COVID-19 Vaccination Milestone

#NarendraModi #PMModi #100CroreVaccination #COVID19 #VaccineCentury #Covid19Vaccination #Tricolor 
https://www.oneindia.com/photos/illumination-of-tri-colour-lights-as-india-crossed-1-billion-covid-19-vaccination-milestone-69809.html",8,"['#NarendraModi', '#PMModi', '#100CroreVaccination', '#COVID19', '#VaccineCentury', '#Covid19Vaccination', '#Tricolor']",['@Girish_Jois']
34,@mohfw_india,22-10-2021,"#VaccineCentury

”Reaching the 100 Crore landmark is an unbelievable achievement for India. The #LargestVaccineDrive or ’Vaccineyaan’ is akin to our Space Expeditions that we have successfully launched in the past” - 
 @RenuSwarup, Secretary, @DBTIndia 
https://youtu.be/gBYrjWRbg7s",44,"['#VaccineCentury', '#LargestVaccineDrive']","['@JournalistSonusharma', '@RaviBYJV']"
35,@askanurag,22-10-2021,#vaccinecentury What are your thoughts on this accomplishment?,1,['#vaccinecentury'],
36,@radheshyam_1,22-10-2021,"#vaccinecentury No film industry should complain about suffocation due to crackers this Diwali.
What will the smoke of firecrackers do when you don’t die from taking drugs 😜",2,['#vaccinecentury'],"['@ssankesara', '@dharmesh901']"
37,@mazhavarayar,22-10-2021,"#vaccinecentury India makes me hopeful because it shows how countries can, with strong leadership and consistent investments in health systems and R&D, protect the health of their people. Says Bill Gates in this blog 
https://timesofindia.indiatimes.com/india/5-steps-to-1-billion-doses/articleshow/87188969.cms",1,['#vaccinecentury'],['@ssankesara']
38,@mohfw_india,22-10-2021,"#VaccineCentury
Congratulations India! 

We Salute all our #COVID Warriors for helping us achieve the milestone of 100 Crore COVID vaccine doses. Remember the virus is still out there, so get fully vaccinated and follow CAB.",33,"['#VaccineCentury', '#COVID']","['@ssankesara', '@sagarODISHA', '@Lyenpo']"
39,@gyanwani,22-10-2021,"#WHO Chief Congratulates PMModi, Scientists, Health Workers and Citizens of #India for Equitable Vaccine Distribution, as Country Hits Milestone of #100CroreVaccination 
https://www.business-standard.com/article/current-affairs/who-chief-congratulates-pm-health-workers-as-india-hits-vaccine-milestone-121102100775_1.html
#VaccineCentury #LargestVaccineDrive #PMModi #NaMoApp ",1,"['#WHO', '#India', '#100CroreVaccination', '#VaccineCentury', '#LargestVaccineDrive', '#PMModi', '#NaMoApp']",['@ssankesara']
40,@lordofnothing,22-10-2021,"#vaccinecentury Congratulations to India..

Possible only in Modi Raj",2,['#vaccinecentury'],"['@ssankesara', '@harrysgodhia']"
41,@editorji,22-10-2021,"Listen to what PM Modi said on those who mocked Thaali banging and candle lighting during Covid pandemic

 #narendramodi #vaccinecentury #covid19",3,"['#narendramodi', '#vaccinecentury', '#covid19']",['@ssankesara']
42,@gyanwani,22-10-2021,"In #100CroreVaccine Run, a Victory for #CoWIN and PM Modi’s #DigitalIndia Dream, Writes TV Mohandas Pai 
https://www.news18.com/news/opinion/in-100-crore-vaccine-run-a-victory-for-cowin-and-narendra-modis-digital-india-dream-4348100.html
#VaccineCentury #1BillionVaccination #100CroreVaccination #LargestVaccineDrive #PMModi #NaMoApp ",2,"['#100CroreVaccine', '#CoWIN', '#DigitalIndia', '#VaccineCentury', '#1BillionVaccination', '#100CroreVaccination', '#LargestVaccineDrive', '#PMModi', '#NaMoApp']",
43,@Kaustubh_DeshpandeI69FR,22-10-2021,#vaccinecentury still some audience doesn’t seem happy after victorious century.....🙄,2,['#vaccinecentury'],
44,@zoy007,22-10-2021,"#vaccinecentury #narendramodi  #covid19  #amitshah  
Vaccine credit - to Govt and to Modi personally for his visionary leadership ?
Reality- For free vaccine thanks tax payer not Modi….
Petrol prices, failing economy, hunger index, covid deaths, law and order, #china aggression etc - Aliens are Responsible?",3,"['#vaccinecentury', '#narendramodi', '#covid19', '#amitshah', '#china']",['@zoy007']
45,@kishanreddybjp,22-10-2021,"The vaccine drive is an example of what India can achieve if the citizens and the government come together with a common goal in the spirit of Jan Bhagidari., Writes PM Sh Narendra Modi ji on India’s #VaccineCentury

Read:
https://indianexpress.com/article/opinion/columns/indias-100-crore-covid-vaccine-jabs-narendra-modi-7584020/",37,['#VaccineCentury'],"['@bhadrakumar_k_modi_', '@ravi_shetty5COMR', '@ashishsingh0612', '@K_Patel_A8712', '@palak_198', '@A_Shaiva']"
46,@vishwash_jain,22-10-2021,"Over 664 crore doses of Covid vaccines have been administered across the world. India accounts for about 15% of this number: World Data

#vaccinecentury 
#100crorevaccination",2,"['#vaccinecentury', '#100crorevaccination']",['@bhadrakumar_k_modi_']
47,@thewise_crack,22-10-2021,"We always have been branded as a land of superstitions. Yet when it mattered, we have chosen science. The ’scientific’ West is still struggling with vaccine hesitancy.
Congratulations India!

#vaccinecentury 
#100crorevaccination",1,"['#vaccinecentury', '#100crorevaccination']",
48,@vishwash_jain,22-10-2021,"India’s vaccine campaign is a living example of ’Sabka Saath, Sabka Vikas, Sabka Vishwas aur Sabka Prayas’: PM Narendra Modi

#NarendraModi #PMModi #100CroreVaccination #COVID19 #VaccineCentury #Covid19Vaccination",8,"['#NarendraModi', '#PMModi', '#100CroreVaccination', '#COVID19', '#VaccineCentury', '#Covid19Vaccination']",['@gopalakrishnanjufb']
49,@_dipankarghosh22,22-10-2021,"#vaccinecentury India completes 100 crore doses of covid vaccine. This is an amazing feat. crdit should be given to the visionary leadership, scientists, doctors, and all other stakehokders involved in execution of this humungous task. Despite all the negativity by congress and kejriwal type anarchist politicians we have overcome the worst & we will soon achieve the goal of 100% vaccination.",5,['#vaccinecentury'],
50,@TheInfoNerd,22-10-2021,"https://youtu.be/LktctU4OXUI
INDIA‘s 100 Crore Vaccination Anthem

The dedication that our scientists showed, the fast track speed that the governemnt showed and the patience that Frontline workers showed all our  appreciable. 

#vaccinecentury #narendramodi",1,"['#vaccinecentury', '#narendramodi']",
51,@TheInfoNerd,22-10-2021,"https://youtu.be/LktctU4OXUI
INDIA‘s 100 Crore Vaccination Anthem

The dedication that our scientists showed, the fast track speed that the governemnt showed and the patience that Frontline workers showed all our  appreciable. 

#vaccinecentury #narendramodi",,"['#vaccinecentury', '#narendramodi']",
52,@TheInfoNerd,22-10-2021,"https://youtu.be/LktctU4OXUI
INDIA’s 100 Crore Vaccination Anthem

Like and share to spread awareness on this huge milestone/achievement 
#vaccinecentury #narendramodi  #covid19",1,"['#vaccinecentury', '#narendramodi', '#covid19']",
53,@yogesh_sharma4LD7D,22-10-2021,"Opposition politics headed by congress has become so rotten and corrupt that they can’t even celebrate country’s unprecedented feat of administering over 100 crore vaccine doses. Earlier they were trying to create anxiety by raising questions over the vaccine and covid management, now they are illogically critisizing PM modi. We seriously need to end this stupidity. #vaccinecentury #narendramodi",6,"['#vaccinecentury', '#narendramodi']",['@n._periasamy']
54,@gyanwani,22-10-2021,"#IndiaInc Cheers as Country Achieved the Milestone of Administering #Covid19 #100CroreVaccination , Saying It Will Help Place #IndianEconomy on High-Growth Path by Attracting More Investments 
https://www.moneycontrol.com/news/india/100-crore-covid-vaccination-live-updates-7606691.html
#VaccineCentury #LargestVaccineDrive #PMModi #NaMoApp ",4,"['#IndiaInc', '#Covid19', '#100CroreVaccination', '#IndianEconomy', '#VaccineCentury', '#LargestVaccineDrive', '#PMModi', '#NaMoApp']",['@n._periasamy']
55,@mazhavarayar,22-10-2021,#vaccinecentury Presstitues ,3,['#vaccinecentury'],['@aks220']
56,@DrArchikaDidi,22-10-2021,"A healthy diet is all about the balance. Be particular about portion sizes and have a well-balanced mix of protein, carbohydrate, and fat.
#HariOm 
#FridayFitness #COVID19 #healthcare #VaccineCentury #100volleychallenge 22nd Oct 
#MotivationalQuotes #quotes #quote #quoteoftheday",2,"['#HariOm', '#FridayFitness', '#COVID19', '#healthcare', '#VaccineCentury', '#100volleychallenge', '#MotivationalQuotes', '#quotes', '#quote', '#quoteoftheday']",
57,@SubhasishDutta,22-10-2021,"Jagran Exclusive: How indigenous COVID-19 vaccine paved way for India to develop jabs for several other diseases | By @pratyushranjan 

READ: 
https://english.jagran.com/india/jagran-exclusive-how-indigenous-covid19-vaccine-paved-way-for-india-to-develop-jabs-for-several-other-diseases-10033946
#VaccineCentury",4,['#VaccineCentury'],
58,@sarvu,22-10-2021,#vaccinecentury,9,['#vaccinecentury'],"['@Aks_speak', '@amaramA']"
59,@laxman_kumarDBFEC,22-10-2021,"#vaccinecentury 100 cr covid 19 vaccination already Administered
I am exposing these bunch of jokers of Indian politics 
Hear wat PAKODA NOSE Yadav have to say, C sychophants from retarded dynasty family , Indians #modisarkar and bhakts of #Narendramodi dont they deserve stinging slaps, please send ur comments will Rekoo
#kooftheday
Babu yeh public hai sabh jante hain
beta Rahul Gandhi ",26,"['#vaccinecentury', '#modisarkar', '#Narendramodi', '#kooftheday']","['@sajal1468O', '@AK6HPTJ', '@manju6787K', '@ashok.saini', '@laxman_kumarDBFEC']"
60,@kiranks,22-10-2021,"Long ago, a young man from Gujarat went to WB to get Sanyasa. 

The monk looked into his eyes, said - ”Not now. This nation needs your service in a different way”.

Today, that man @narendramodi has written a front page article in Hosa Digantha Kannada paper on #VaccineCentury !!

His service as needed during the worst period of a century. And he steered India out of woods. Be proud India",13,['#VaccineCentury'],"['@n._periasamy', '@revolt4cause', '@App1']"
